"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x192100065","x1027061005531136000",2018-08-08 05:16:40,"nelsonchamisa","@pora_manoto I am in conversation with SADC,  through His Excellency Pres Ramaphosa.","Twitter for iPhone",71,"x1027058129144565760","x1941921054","pora_manoto",FALSE,FALSE,469,48,,,,,,,,,,,,,,"x1941921054","pora_manoto","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1027061005531136000","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1027060030791663616",2018-08-08 05:12:47,"nelsonchamisa","@kingkrued President Ramaphosa has been in touch","Twitter for iPhone",37,"x1027058559169646592","x103325456","kingkrued",FALSE,FALSE,533,56,,,,,,,,,,,,,,"x103325456","kingkrued","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1027060030791663616","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1027059259463360512",2018-08-08 05:09:43,"nelsonchamisa","@PrinceChabveka We are doing our best to secure your vote","Twitter for iPhone",41,"x1027057826856751104","x4847266349","Reborn123ghj",FALSE,FALSE,204,21,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1027059259463360512","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1027057674985324545",2018-08-08 05:03:26,"nelsonchamisa","Just had the honour &amp; privilege of being called by the UN Secretary-General António Guterres congratulating the people of Zimbabwe &amp; appreciating our great show in the Presidential election.Most indebted to the UN for such a hands-on approach to global issues.","Twitter for iPhone",268,,,,FALSE,FALSE,7585,1471,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1027057674985324545","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1026771035088203777",2018-08-07 10:04:25,"nelsonchamisa","@szimbasera We have been comparing our own with those from ZEC.","Twitter for iPhone",51,"x1026770314812968960","x932965993336492033","szimbasera",FALSE,FALSE,671,53,,,,,,,,,,,,,,"x932965993336492033","szimbasera","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1026771035088203777","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1026769636577210368",2018-08-07 09:58:52,"nelsonchamisa","I’ve just finished going thru the evidence per our agents &amp; V11 forms from across Zimbabwe.We WON this election emphatically. ZEC’s figures are falsified &amp; inflated in favour of the outgoing President.We are ready for the inauguration &amp; formation of the next gvt #Godisinit","Twitter for iPhone",285,,,,FALSE,FALSE,12214,3704,"Godisinit",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1026769636577210368","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1026039985504497666",2018-08-05 09:39:30,"nelsonchamisa","@TembaMliswa @ZECzim Wait for our evidence then you will see how ZEC is such an embarrassing outfit","Twitter for iPhone",78,"x1026039475749707776","x760029905006592001","TembaMliswa",FALSE,FALSE,4112,831,,,,,,,,,,,,,,"x760029905006592001 x811137326906834945","TembaMliswa ZECzim","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1026039985504497666","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1026006386826772481",2018-08-05 07:25:59,"nelsonchamisa","I’m UNSHAKEN &amp; UNMOVED. By God’s grace we WON. God’s promises are sure &amp; true. Get ready to behold the NEW. Change is coming! I’m fortified by Job 19:25..For I know that my Redeemer lives, And He shall stand at last on the earth.#Godisinit.","Twitter for iPhone",248,,,,FALSE,FALSE,11763,2585,"Godisinit",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1026006386826772481","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1025614028444459008",2018-08-04 05:26:54,"nelsonchamisa","I’m aware of your anxieties, concerns and worries.Your hopes &amp; aspirations I so dearly carry. We won but they declared the opposite. You voted but they cheated.Over 2.5 ml votes can’t be ignored.We’re doing all to secure your vote &amp; defend your WILL. Change is coming!#Godisinit","Twitter for iPhone",286,,,,FALSE,FALSE,12193,3045,"Godisinit",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1025614028444459008","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1025371088321167365",2018-08-03 13:21:32,"nelsonchamisa","VIDEO - Breaking: Heavily armed anti-riot police stop a press conference called by @nelsonchamisa and @MDCAllianceZW to speak on their rejection of presidential results. Chaos as international are threatened by police, some MDCA officials assaulted.  @hrw @povonewsafrica https://t.co/uqMEzgKSIn","Twitter for iPhone",140,,,,FALSE,TRUE,0,664,,,,,,,,,,,,,,"x33857934 x192100065 x963707595101036545","dewamavhinga nelsonchamisa MDCAllianceZW","en",,,,,,,,,,,,,,,,"x1025361285679128577","VIDEO - Breaking: Heavily armed anti-riot police stop a press conference called by @nelsonchamisa and @MDCAllianceZW to speak on their rejection of presidential results. Chaos as international are threatened by police, some MDCA officials assaulted.  @hrw @povonewsafrica https://t.co/uqMEzgKSIn",2018-08-03 12:42:35,"Twitter for iPhone",975,664,"x33857934","dewamavhinga","Dewa Mavhinga",24677,2188,7186,"Johannesburg, South Africa","Southern Africa Director, Human Rights Watch @hrw investigating human rights abuses in Zimbabwe, South Africa, Swaziland & Malawi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1025371088321167365","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1025253287501676544",2018-08-03 05:33:26,"nelsonchamisa","@NBBenon I thought the force of WILL would prevail over WILL of force","Twitter for iPhone",88,,,,FALSE,TRUE,0,329,,,,,,,,,,,,,,"x192100065 x1024405569824874498","nelsonchamisa NBBenon","en",,,,,,,,,,,,,,,,"x1025250693463113728","@NBBenon I thought the force of WILL would prevail over WILL of force",2018-08-03 05:23:08,"Twitter for iPhone",1955,329,"x192100065","nelsonchamisa","Nelson Chamisa",334065,859,2600,"Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1025253287501676544","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1025252415489101824",2018-08-03 05:29:58,"nelsonchamisa","@ndazilla_712 Truth builds peace","Twitter for iPhone",18,"x1025251532718014464","x388556240","ndazilla_712",FALSE,FALSE,563,54,,,,,,,,,,,,,,"x388556240","ndazilla_712","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1025252415489101824","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1025251981278044161",2018-08-03 05:28:15,"nelsonchamisa","@LeeRupere We are releasing our own proof and evidence","Twitter for iPhone",43,"x1025251338626711552","x722193017545879552","LeeRupere",FALSE,FALSE,1604,327,,,,,,,,,,,,,,"x722193017545879552","LeeRupere","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1025251981278044161","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1025251592168239105",2018-08-03 05:26:42,"nelsonchamisa","@AdieM82 It is well and all for HIS GLORY.#Godisinit","Twitter for iPhone",43,"x1025250859750440961","x795629201965449216","AdieM82",FALSE,FALSE,692,66,"Godisinit",,,,,,,,,,,,,"x795629201965449216","AdieM82","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1025251592168239105","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1025250693463113728",2018-08-03 05:23:08,"nelsonchamisa","@NBBenon I thought the force of WILL would prevail over WILL of force","Twitter for iPhone",60,"x1025250313811517440","x1024405569824874498","NBBenon",FALSE,FALSE,1955,329,,,,,,,,,,,,,,"x1024405569824874498","NBBenon","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1025250693463113728","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
